Theta,Phi,E_Total_dB
154,280,-3.473089213
154,282,-3.712350547
154,284,-3.893406062
154,286,-4.084505704
154,288,-4.141912824
154,290,-4.152688154
154,292,-4.167313126
154,294,-4.182430504
154,296,-4.197774828
154,298,-4.273704177
154,300,-4.467244165
154,302,-4.647244523
154,304,-4.828816486
154,306,-5.023074529
154,308,-5.200196477
154,310,-5.335929509
154,312,-5.382706837
154,314,-5.414233326
154,316,-5.433401274
154,318,-5.47191455
154,320,-5.521627755
154,322,-5.556945016
154,324,-5.59316229
154,326,-5.650506973
154,328,-5.72070212
154,330,-5.797233195
154,332,-5.862983594
154,334,-5.923084488
154,336,-5.965759606
154,338,-5.989977424
154,340,-6.017244523
154,342,-6.038637003
154,344,-6.065676564
154,346,-6.077289907
154,348,-6.09504321
154,350,-6.100805236
154,352,-6.111176098
154,354,-6.119278501
154,356,-6.124288154
154,358,-6.13501605
154,360,-6.185819571
156,0,-6.016794445
156,2,-6.038447829
156,4,-6.068344023
156,6,-6.087764959
156,8,-6.098744549
156,10,-6.106328688
156,12,-6.131619444
156,14,-6.144415073
156,16,-6.150322641
156,18,-6.14986164
156,20,-6.143402649
156,22,-6.121193202
156,24,-6.088719971
156,26,-6.051002841
156,28,-5.992823052
156,30,-5.925856008
156,32,-5.829605878
156,34,-5.725027971
156,36,-5.607441994
156,38,-5.554095884
156,40,-5.506241717
156,42,-5.448361227
156,44,-5.38011223
156,46,-5.294321581
156,48,-5.204663724
156,50,-5.115088101
156,52,-5.033743452
156,54,-4.974314046
156,56,-4.914233362
156,58,-4.851044393
156,60,-4.811299042
156,62,-4.790642321
156,64,-4.752310819
156,66,-4.656514494
156,68,-4.458924319
156,70,-4.258762161
156,72,-3.968169129
156,74,-3.614007576
156,76,-3.272792177
156,78,-2.930467215
156,80,-2.600496919
156,82,-2.293743829
156,84,-2.167413127
156,86,-2.040647756
156,88,-1.944314046
156,90,-1.865931179
156,92,-1.791127559
156,94,-1.773474393
156,96,-1.75461554
156,98,-1.713870811
156,100,-1.635501639
156,102,-1.566961053
156,104,-1.529516288
156,106,-1.493955128
156,108,-1.418719971
156,110,-1.314293505
156,112,-1.212410258
156,114,-1.13624028
156,116,-1.060764066
156,118,-1.008391361
156,120,-0.96257708
156,122,-0.915819425
156,124,-0.937974257
156,126,-0.958820832
156,128,-0.974542254
156,130,-0.977539815
156,132,-0.975534645
156,134,-0.944997623
156,136,-0.913696436
156,138,-0.878225364
156,140,-0.8270011
156,142,-0.781154904
156,144,-0.720542796
156,146,-0.678659257
156,148,-0.645579806
156,150,-0.604505704
156,152,-0.570995076
156,154,-0.561044716
156,156,-0.573617634
156,158,-0.57250288
156,160,-0.564663724
156,162,-0.562328386
156,164,-0.573097046
156,166,-0.576409414
156,168,-0.569516778
156,170,-0.566659712
156,172,-0.565394789
156,174,-0.566165344
156,176,-0.562803302
156,178,-0.557973989
156,180,-0.528314051
156,182,-0.540642662
156,184,-0.541175424
156,186,-0.534542254
156,188,-0.544055929
156,190,-0.535796926
156,192,-0.525819309
156,194,-0.522237851
156,196,-0.521996496
156,198,-0.52069869
156,200,-0.533889258
156,202,-0.566887032
156,204,-0.588693089
156,206,-0.615070821
156,208,-0.642053596
156,210,-0.700336615
156,212,-0.771002841
156,214,-0.836328156
156,216,-0.911647206
156,218,-1.021647674
156,220,-1.121647737
156,222,-1.208156964
156,224,-1.26275815
156,226,-1.310114911
156,228,-1.349862148
156,230,-1.326823644
156,232,-1.301003374
156,234,-1.256659172
156,236,-1.195855549
156,238,-1.132052674
156,240,-1.121003374
156,242,-1.11452323
156,244,-1.132401401
156,246,-1.183955641
156,248,-1.239861625
156,250,-1.319309085
156,252,-1.3979279
156,254,-1.497214403
156,256,-1.612022618
156,258,-1.722022138
156,260,-1.87757042
156,262,-2.025027971
156,264,-2.129884184
156,266,-2.187568081
156,268,-2.254663724
156,270,-2.342237851
156,272,-2.430371462
156,274,-2.569588214
156,276,-2.770688591
156,278,-2.971595509
156,280,-3.213088497
156,282,-3.457313126
156,284,-3.699405852
156,286,-3.867676601
156,288,-4.034997932
156,290,-4.123405757
156,292,-4.131155197
156,294,-4.14686595
156,296,-4.163102156
156,298,-4.177961567
156,300,-4.185925566
156,302,-4.268406708
156,304,-4.443084488
156,306,-4.613703441
156,308,-4.788151968
156,310,-4.952707564
156,312,-5.117243439
156,314,-5.259014006
156,316,-5.323578869
156,318,-5.341606998
156,320,-5.363084488
156,322,-5.380950382
156,324,-5.397847744
156,326,-5.430867196
156,328,-5.461100952
156,330,-5.484822721
156,332,-5.510264522
156,334,-5.531100952
156,336,-5.574738429
156,338,-5.628348233
156,340,-5.673102688
156,342,-5.716866507
156,344,-5.759918349
156,346,-5.803406367
156,348,-5.832788147
156,350,-5.854636088
156,352,-5.886225246
156,354,-5.901486213
156,356,-5.922503001
156,358,-5.957912549
156,360,-6.016794445
158,0,-5.649617884
158,2,-5.660496535
158,4,-5.666796045
158,6,-5.680907779
158,8,-5.69408995
158,10,-5.703088752
158,12,-5.714095334
158,14,-5.726659172
158,16,-5.722269043
158,18,-5.711619444
158,20,-5.699079355
158,22,-5.670116406
158,24,-5.625349043
158,26,-5.575164344
158,28,-5.548825637
158,30,-5.534521704
158,32,-5.513569997
158,34,-5.481491275
158,36,-5.443323313
158,38,-5.399344554
158,40,-5.306887032
158,42,-5.216759385
158,44,-5.134614349
158,46,-5.058623248
158,48,-4.996653836
158,50,-4.95250288
158,52,-4.908924319
158,54,-4.857160767
158,56,-4.826515139
158,58,-4.816197452
158,60,-4.808539789
158,62,-4.759974609
158,64,-4.604336171
158,66,-4.436183135
158,68,-4.272791776
158,70,-3.954614754
158,72,-3.631563454
158,74,-3.314973906
158,76,-3.00207829
158,78,-2.692753278
158,80,-2.405703721
158,82,-2.286652836
158,84,-2.173447126
158,86,-2.06863863
158,88,-1.997253139
158,90,-1.929635683
158,92,-1.881810482
158,94,-1.862454991
158,96,-1.836550034
158,98,-1.771052691
158,100,-1.698934809
158,102,-1.633403164
158,104,-1.59986164
158,106,-1.556960522
158,108,-1.485071369
158,110,-1.381053575
158,112,-1.269716281
158,114,-1.192605987
158,116,-1.124786005
158,118,-1.051997496
158,120,-0.998540049
158,122,-0.945819309
158,124,-0.913497919
158,126,-0.924544379
158,128,-0.941879251
158,130,-0.950349276
158,132,-0.942688154
158,134,-0.934080384
158,136,-0.918816626
158,138,-0.888764704
158,140,-0.854422208
158,142,-0.818764704
158,144,-0.757313838
158,146,-0.713502449
158,148,-0.67034997
158,150,-0.625534963
158,152,-0.591261161
158,154,-0.565819666
158,156,-0.541053725
158,158,-0.50672379
158,160,-0.482626592
158,162,-0.474095884
158,164,-0.4707445
158,166,-0.465060227
158,168,-0.454995106
158,170,-0.446241155
158,172,-0.441562865
158,174,-0.435703332
158,176,-0.429617884
158,178,-0.431284211
158,180,-0.397656624
158,182,-0.401292499
158,184,-0.407715099
158,186,-0.41426998
158,188,-0.431292167
158,190,-0.447463361
158,192,-0.471821452
158,194,-0.489825666
158,196,-0.506201865
158,198,-0.534404337
158,200,-0.563889258
158,202,-0.603870234
158,204,-0.656732277
158,206,-0.711053691
158,208,-0.773097046
158,210,-0.841491275
158,212,-0.93417807
158,214,-1.03125941
158,216,-1.122053135
158,218,-1.218934345
158,220,-1.288156435
158,222,-1.351618402
158,224,-1.409079867
158,226,-1.410322139
158,228,-1.394611749
158,230,-1.372022177
158,232,-1.330272821
158,234,-1.279261024
158,236,-1.229260551
158,238,-1.195971724
158,240,-1.1679279
158,242,-1.149309085
158,244,-1.180114911
158,246,-1.220345165
158,248,-1.265244428
158,250,-1.335337029
158,252,-1.410322139
158,254,-1.490276585
158,256,-1.580276088
158,258,-1.670276088
158,260,-1.794197341
158,262,-1.931193202
158,264,-2.048934345
158,266,-2.107763959
158,268,-2.166549456
158,270,-2.2387721
158,272,-2.323693832
158,274,-2.39968912
158,276,-2.564064292
158,278,-2.758078588
158,280,-2.951154611
158,282,-3.181155197
158,284,-3.416455899
158,286,-3.656698043
158,288,-3.806456965
158,290,-3.95191275
158,292,-4.103297996
158,294,-4.120542796
158,296,-4.128484391
158,298,-4.126341901
158,300,-4.133402022
158,302,-4.152982838
158,304,-4.158512667
158,306,-4.210243939
158,308,-4.362338
158,310,-4.52088431
158,312,-4.670736014
158,314,-4.805077315
158,316,-4.926852986
158,318,-5.051059978
158,320,-5.167775362
158,322,-5.284378135
158,324,-5.305759606
158,326,-5.319470408
158,328,-5.327662979
158,330,-5.32539352
158,332,-5.31796231
158,334,-5.332821077
158,336,-5.362487235
158,338,-5.391607735
158,340,-5.409750578
158,342,-5.439014731
158,344,-5.454422773
158,346,-5.469918349
158,348,-5.477677204
158,350,-5.49329862
158,352,-5.516741524
158,354,-5.541300043
158,356,-5.556224593
158,358,-5.570679121
158,360,-5.649617884
160,0,-5.356197452
160,2,-5.363743829
160,4,-5.375703721
160,6,-5.38878338
160,8,-5.405049413
160,10,-5.424089522
160,12,-5.43308907
160,14,-5.439586026
160,16,-5.448199774
160,18,-5.454521704
160,20,-5.458550911
160,22,-5.455243435
160,24,-5.444934591
160,26,-5.427928934
160,28,-5.399260551
160,30,-5.34357046
160,32,-5.284095884
160,34,-5.223089631
160,36,-5.156947612
160,38,-5.079177713
160,40,-5.001562454
160,42,-4.954614349
160,44,-4.920699087
160,46,-4.885087873
160,48,-4.853744076
160,50,-4.83250288
160,52,-4.814848888
160,54,-4.798948316
160,56,-4.78009851
160,58,-4.73069969
160,60,-4.620749189
160,62,-4.505676355
160,64,-4.376549034
160,66,-4.131141416
160,68,-3.85553006
160,70,-3.576733711
160,72,-3.296733578
160,74,-3.014973485
160,76,-2.739786503
160,78,-2.484769051
160,80,-2.382753278
160,82,-2.270467215
160,84,-2.166182743
160,86,-2.108335964
160,88,-2.054404337
160,90,-1.996524595
160,92,-1.979785503
160,94,-1.956886457
160,96,-1.934291194
160,98,-1.857440455
160,100,-1.782401883
160,102,-1.705335533
160,104,-1.670272821
160,106,-1.631491728
160,108,-1.58106651
160,110,-1.478102697
160,112,-1.375676766
160,114,-1.284785404
160,116,-1.215819189
160,118,-1.146977117
160,120,-1.080700696
160,122,-1.030642662
160,124,-0.974544379
160,126,-0.925982474
160,128,-0.93191175
160,130,-0.939695514
160,132,-0.9370011
160,134,-0.933073954
160,136,-0.915929657
160,138,-0.900061048
160,140,-0.875681979
160,142,-0.837393551
160,144,-0.804081091
160,146,-0.768611521
160,148,-0.745042894
160,150,-0.711292834
160,152,-0.668818832
160,154,-0.633299862
160,156,-0.589592098
160,158,-0.551563042
160,160,-0.526241717
160,162,-0.504293505
160,164,-0.47986164
160,166,-0.461618923
160,168,-0.44055001
160,170,-0.424090095
160,172,-0.41672379
160,174,-0.411996496
160,176,-0.407974892
160,178,-0.397761767
160,180,-0.397223559
160,182,-0.404542254
160,184,-0.421299709
160,186,-0.431299042
160,188,-0.451176424
160,190,-0.490053525
160,192,-0.533617989
160,194,-0.568923683
160,196,-0.621263418
160,198,-0.667351222
160,200,-0.7187721
160,202,-0.767986263
160,204,-0.834973485
160,206,-0.906948042
160,208,-0.996241155
160,210,-1.083322868
160,212,-1.172076519
160,214,-1.247860369
160,216,-1.317441532
160,218,-1.386960522
160,220,-1.455511532
160,222,-1.478825637
160,224,-1.475244924
160,226,-1.470115406
160,228,-1.453955641
160,230,-1.403091901
160,232,-1.352021177
160,234,-1.301618923
160,236,-1.263091901
160,238,-1.224611749
160,240,-1.19530149
160,242,-1.210206508
160,244,-1.234611258
160,246,-1.263690393
160,248,-1.303402134
160,250,-1.353690879
160,252,-1.409079867
160,254,-1.479078867
160,256,-1.553955128
160,258,-1.62882615
160,260,-1.739999787
160,262,-1.85530249
160,264,-1.973690393
160,266,-2.036328156
160,268,-2.087589355
160,270,-2.145529631
160,272,-2.218656372
160,274,-2.294848888
160,276,-2.370068523
160,278,-2.54780345
160,280,-2.719960246
160,282,-2.904997932
160,284,-3.11422342
160,286,-3.324998315
160,288,-3.546412729
160,290,-3.72078962
160,292,-3.8613563
160,294,-4.005041843
160,296,-4.120179011
160,298,-4.119405263
160,300,-4.125205127
160,302,-4.134690182
160,304,-4.143440125
160,306,-4.144738429
160,308,-4.151872155
160,310,-4.150646528
160,312,-4.221627755
160,314,-4.352577806
160,316,-4.472338
160,318,-4.598406708
160,320,-4.713082999
160,322,-4.824690443
160,324,-4.921059978
160,326,-5.011685123
160,328,-5.101761734
160,330,-5.18128416
160,332,-5.267394121
160,334,-5.2816804
160,336,-5.293074529
160,338,-5.295735295
160,340,-5.302350429
160,342,-5.309696113
160,344,-5.309503292
160,346,-5.322628702
160,348,-5.32504321
160,350,-5.333813739
160,352,-5.344613537
160,354,-5.357464042
160,356,-5.351821101
160,358,-5.340679482
160,360,-5.356197452
162,0,-5.33009851
162,2,-5.332692852
162,4,-5.329186046
162,6,-5.323871234
162,8,-5.322394691
162,10,-5.313323313
162,12,-5.302410622
162,14,-5.290337149
162,16,-5.265971724
162,18,-5.23419783
162,20,-5.200345665
162,22,-5.159309085
162,24,-5.115971246
162,26,-5.07567286
162,28,-5.022410258
162,30,-4.978875202
162,32,-4.940613266
162,34,-4.901241871
162,36,-4.866549034
162,38,-4.836759385
162,40,-4.802078699
162,42,-4.770749993
162,44,-4.760567184
162,46,-4.757986673
162,48,-4.750907779
162,50,-4.747569081
162,52,-4.722329386
162,54,-4.665389597
162,56,-4.599812182
162,58,-4.516733145
162,60,-4.415471497
162,62,-4.179885184
162,64,-3.942199365
162,66,-3.696556885
162,68,-3.456953348
162,70,-3.218692529
162,72,-2.97553006
162,74,-2.737568081
162,76,-2.565049999
162,78,-2.461562454
162,80,-2.362077881
162,82,-2.258391361
162,84,-2.216164752
162,86,-2.157986263
162,88,-2.113889488
162,90,-2.08337591
162,92,-2.066732578
162,94,-2.055501639
162,96,-2.018198849
162,98,-1.942402438
162,100,-1.870345665
162,102,-1.807214403
162,104,-1.77126041
162,106,-1.731862065
162,108,-1.695936449
162,110,-1.602455991
162,112,-1.498623644
162,114,-1.396652221
162,116,-1.323693832
162,118,-1.258663349
162,120,-1.196603929
162,122,-1.134611917
162,124,-1.084064966
162,126,-1.031878251
162,128,-0.981912441
162,130,-0.964659762
162,132,-0.964610494
162,134,-0.959405558
162,136,-0.953501449
162,138,-0.944610791
162,140,-0.922688855
162,142,-0.908611521
162,144,-0.884997007
162,146,-0.862786827
162,148,-0.841299709
162,150,-0.822311168
162,152,-0.791630129
162,154,-0.762803688
162,156,-0.732454991
162,158,-0.696948612
162,160,-0.676023495
162,162,-0.645971724
162,164,-0.630276585
162,166,-0.608156435
162,168,-0.586556885
162,170,-0.562627018
162,172,-0.548390768
162,174,-0.545703721
162,176,-0.546238583
162,178,-0.534286793
162,180,-0.575322911
162,182,-0.576937116
162,184,-0.594264035
162,186,-0.617656285
162,188,-0.654055929
162,190,-0.693148475
162,192,-0.737761414
162,194,-0.794287154
162,196,-0.852238851
162,198,-0.914849509
162,200,-0.975704332
162,202,-1.040793586
162,204,-1.117986263
162,206,-1.18337591
162,208,-1.256948472
162,210,-1.323088191
162,212,-1.387589906
162,214,-1.450444348
162,216,-1.496329092
162,218,-1.516408936
162,220,-1.534415563
162,222,-1.545348043
162,224,-1.549700982
162,226,-1.508825637
162,228,-1.473091901
162,230,-1.432758667
162,232,-1.3879279
162,234,-1.354196853
162,236,-1.319999787
162,238,-1.285349043
162,240,-1.29000028
162,242,-1.299078867
162,244,-1.30758265
162,246,-1.326409414
162,248,-1.3607445
162,250,-1.385511532
162,252,-1.425511532
162,254,-1.489776169
162,256,-1.559260551
162,258,-1.633993604
162,260,-1.721193681
162,262,-1.813403134
162,264,-1.905060227
162,266,-1.969700982
162,268,-2.014522704
162,270,-2.063305314
162,272,-2.113699113
162,274,-2.187442564
162,276,-2.257911768
162,278,-2.319618515
162,280,-2.484233362
162,282,-2.647656624
162,284,-2.814269307
162,286,-2.99674088
162,288,-3.200287059
162,290,-3.397318943
162,292,-3.610994749
162,294,-3.737715099
162,296,-3.864270653
162,298,-3.987318943
162,300,-4.103174588
162,302,-4.105581503
162,304,-4.115948003
162,306,-4.130867423
162,308,-4.140736014
162,310,-4.142982838
162,312,-4.153791161
162,314,-4.159554726
162,316,-4.16569087
162,318,-4.16709459
162,320,-4.257233195
162,322,-4.351913788
162,324,-4.448289905
162,326,-4.533277781
162,328,-4.614233326
162,330,-4.700867694
162,332,-4.772431059
162,334,-4.838765271
162,336,-4.90991764
162,338,-4.975676564
162,340,-5.027289907
162,342,-5.080790933
162,344,-5.119589534
162,346,-5.154270635
162,348,-5.187958209
162,350,-5.220054869
162,352,-5.253617989
162,354,-5.275279392
162,356,-5.291264169
162,358,-5.305087873
162,360,-5.33009851
164,0,-4.870467215
164,2,-4.872454585
164,4,-4.88011223
164,6,-4.87553006
164,8,-4.878692529
164,10,-4.864095433
164,12,-4.852053135
164,14,-4.842866061
164,16,-4.822022138
164,18,-4.804611767
164,20,-4.780346165
164,22,-4.759700473
164,24,-4.736823644
164,26,-4.712268634
164,28,-4.685855467
164,30,-4.653097046
164,32,-4.643322868
164,34,-4.64662909
164,36,-4.651053133
164,38,-4.645471497
164,40,-4.64662909
164,42,-4.648876092
164,44,-4.647589906
164,46,-4.623097597
164,48,-4.58859904
164,50,-4.546023495
164,52,-4.495028429
164,54,-4.434994175
164,56,-4.278934345
164,58,-4.086659172
164,60,-3.890444807
164,62,-3.692053135
164,64,-3.492822514
164,66,-3.293097046
164,68,-3.093088752
164,70,-2.886948042
164,72,-2.686549612
164,74,-2.589178293
164,76,-2.497568081
164,78,-2.405936449
164,80,-2.315936449
164,82,-2.289177293
164,84,-2.256549034
164,86,-2.223870234
164,88,-2.19553006
164,90,-2.176629532
164,92,-2.157861458
164,94,-2.14567286
164,96,-2.097583168
164,98,-2.035349043
164,100,-1.97275815
